"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"467",2023,120,"A. Sanches",1697,25,"5","-","45","18","24",0,4,"14","31","109","17","520","-","14","1","2","-","FC Lausanne-Sport",22,"Mittelfeldspieler","Schweiz / Portugal",4
"468",2023,121,"L. Görtler",1693,23,"2","1","29","10","36",1,7,"27","39","113","19","529","10","14","1","3","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Deutschland",8
"469",2023,122,"H. Mahmoud",1688,28,"5","-","29","9","22",1,4,"28","19","119","19","646","3","16","1","1","-","FC Lugano",24,"Mittelfeldspieler","Tunesien",5
"470",2023,123,"F. Momoh",1665,28,"5","2","44","14","24",0,4,"9","23","121","54","239","-","1","14","-","-",NA,NA,NA,NA,4
"471",2023,124,"J. Löfgren",1665,19,"-","-","11","-","10",0,1,"12","16","83","45","655","-","24","1","6","1","FC Luzern",27,"Verteidiger","Schweden",1
"472",2023,125,"R. Ilie",1664,29,"3","3","32","10","22",0,4,"18","30","109","11","324","7","10","6","-","-",NA,NA,NA,NA,4
"473",2023,126,"A. Mahious",1659,25,"7","1","51","16","23",1,3,"8","21","152","90","235","2","6","12","1","-",NA,NA,NA,NA,4
"474",2023,127,"T. Xhaka",1658,26,"1","1","7","4","20",1,5,"19","36","87","10","729","11","10","2","1","-","FC Basel 1893",33,"Mittelfeldspieler","Albanien / Schweiz",6
"475",2023,128,"J. Laws",1652,22,"-","-","11","2","23",2,3,"29","10","83","23","799","3","15","1","2","-",NA,NA,NA,NA,5
"476",2023,129,"K. Hajrizi",1644,22,"2","-","19","6","17",0,5,"18","46","133","44","793","-","23","-","5","-","FC Sion",25,"Verteidiger","Kosovo / Schweiz",5
"477",2023,130,"B. Toma",1640,27,"2","2","37","13","20",0,2,"16","11","63","8","581","4","7","-","-","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Schweiz",2
"478",2023,131,"L. Blum",1633,28,"-","7","12","2","32",1,4,"29","19","83","14","470","26","14","1","5","-","BSC Young Boys",23,"Verteidiger","Schweiz",5
"479",2023,132,"C. Itten",1624,30,"10","3","71","25","34",0,1,"10","16","97","58","206","-","1","4","2","-","BSC Young Boys",28,"Stürmer","Schweiz",1
"480",2023,133,"N. Burkart",1618,36,"8","-","46","22","21",0,6,"17","20","89","20","237","3","12","9","-","-","FC Winterthur",25,"Stürmer","Schweiz",6
"481",2023,134,"Adrián Guerrero",1598,22,"-","4","11","3","8",0,3,"24","23","72","3","436","41","10","-","6","-",NA,NA,NA,NA,3
"482",2023,135,"F. Daprelà",1571,25,"-","-","5","2","22",0,1,"15","15","83","44","533","-","24","2","4","-",NA,NA,NA,NA,1
"483",2023,136,"C. Okoroji",1559,28,"-","1","8","2","10",0,2,"24","12","77","19","437","11","31","-","4","-","FC St.Gallen 1879",27,"Verteidiger","Deutschland",2
"484",2023,137,"A. Diaby",1532,24,"-","-","15","1","26",0,5,"11","4","92","60","465","-","21","1","2","-","FC St.Gallen 1879",24,"Verteidiger","Mali",5
"485",2023,138,"L. Gassama",1524,20,"-","2","-","-","11",0,3,"12","27","80","11","508","5","17","-","-","-",NA,NA,NA,NA,3
"486",2023,139,"T. Ndicka",1522,27,"1","-","6","1","11",0,1,"16","26","77","13","373","8","8","3","2","-",NA,NA,NA,NA,1
"487",2023,140,"R. Macek",1510,31,"1","1","6","2","14",0,5,"20","22","66","7","631","10","19","1","2","-","FC Lugano",27,"Mittelfeldspieler","Tschechische Republik",5
"488",2023,141,"S. Ganvoula",1508,35,"9","2","62","21","23",0,5,"3","23","144","102","239","3","2","9","-","-",NA,NA,NA,NA,5
"489",2023,142,"L. Villiger",1506,34,"6","2","30","13","22",0,3,"9","27","74","23","189","3","4","5","-","-","FC Luzern",21,"Stürmer","Schweiz",3
"490",2023,143,"B. Labeau",1468,35,"4","-","47","14","32",0,4,"13","21","120","57","248","3","4","13","2","-",NA,NA,NA,NA,4
"491",2023,144,"T. Okou",1461,28,"3","2","39","11","21",0,1,"11","26","90","8","183","7","6","9","-","-","FC Lausanne-Sport",26,"Stürmer","Frankreich / Elfenbeinküste",1
"492",2023,145,"E. Crivelli",1451,28,"8","-","34","16","17",1,2,"4","20","118","78","237","-","1","6","-","-","Servette FC",30,"Stürmer","Frankreich / Algerien",3
"493",2023,146,"A. Racioppi",1440,16,"-","-","-","-","1",0,1,"1","2","5","2","512","-","-","-","5","54",NA,NA,NA,NA,1
"494",2023,147,"F. de Carvalho",1436,32,"3","2","31","13","7",0,2,"15","6","56","12","126","7","9","10","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Portugal",2
"495",2023,148,"J. Guillemenot",1418,33,"8","2","49","23","25",0,4,"5","23","62","19","176","8","4","14","1","-","Servette FC",27,"Stürmer","Schweiz / Frankreich",4
"496",2023,149,"A. Jankewitz",1417,18,"-","3","8","4","32",0,5,"22","46","119","19","353","5","11","1","2","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz / Kamerun",5
"497",2023,150,"C. Lungoyi",1397,25,"2","3","24","9","41",1,7,"12","58","120","6","216","6","5","1","-","-",NA,NA,NA,NA,8
"498",2023,151,"B. Bolla",1396,30,"5","4","46","12","23",0,2,"10","11","60","17","432","21","14","6","1","-",NA,NA,NA,NA,2
"499",2023,152,"S. Camara",1389,25,"1","-","8","2","21",1,5,"24","16","116","35","550","1","23","-","1","-",NA,NA,NA,NA,6
"500",2023,153,"M. Stevanović",1376,31,"4","1","21","7","18",0,1,"22","16","60","7","393","1","24","-","1","-",NA,NA,NA,NA,1
"501",2023,154,"L. Benito",1357,16,"2","1","6","2","18",0,3,"14","2","66","38","765","2","23","1","5","-","BSC Young Boys",33,"Verteidiger","Schweiz / Spanien",3
"502",2023,155,"M. Aké",1355,17,"2","-","27","8","23",0,6,"19","43","114","9","267","6","13","3","2","-","Yverdon Sport FC",24,"Mittelfeldspieler","Frankreich / Elfenbeinküste",6
"503",2023,156,"Ł. Łakomy",1347,29,"2","4","28","11","31",0,3,"17","10","67","11","477","12","17","1","2","-",NA,NA,NA,NA,3
"504",2023,157,"S. Vladi",1342,30,"6","2","51","17","24",0,5,"4","26","58","14","179","-","-","9","-","-","FC Lugano",24,"Stürmer","Kosovo / Schweiz",5
"505",2023,158,"S. Kalu",1320,21,"3","2","61","18","22",0,2,"13","22","110","19","309","16","7","4","-","-",NA,NA,NA,NA,2
"506",2023,159,"D. Babunski",1294,30,"4","1","37","11","24",0,3,"9","24","131","81","189","1","2","8","-","-",NA,NA,NA,NA,3
"507",2023,160,"J. Kadák",1293,29,"4","-","42","12","20",0,6,"11","19","62","15","287","11","6","7","-","-","FC Luzern",24,"Mittelfeldspieler","Slowakei",6
"508",2023,161,"F. Hoxha",1290,19,"-","1","4","1","18",0,3,"19","17","76","21","390","11","23","-","2","-",NA,NA,NA,NA,3
"509",2023,162,"B. Dabanlı",1274,19,"1","-","11","3","14",0,2,"7","5","60","39","515","-","14","-","3","-",NA,NA,NA,NA,2
"510",2023,163,"J. von Moos",1268,23,"1","3","27","12","12",0,5,"12","21","85","7","223","5","4","6","-","-","Servette FC",23,"Stürmer","Schweiz / Brasilien",5
"511",2023,164,"M. Kryeziu",1260,15,"-","-","13","2","19",0,6,"11","3","76","47","646","1","16","-","3","-","FC Zürich",28,"Verteidiger","Kosovo / Schweiz",6
"512",2023,165,"P. Schürpf",1252,27,"4","1","26","8","23",0,1,"10","28","110","58","284","4","6","7","-","-","Grasshopper Club Zürich",35,"Mittelfeldspieler","Schweiz",1
"513",2023,166,"M. Valenzuela",1252,18,"2","1","3","2","17",0,6,"22","12","70","10","566","10","12","-","6","-","FC Lugano",26,"Verteidiger","Argentinien / USA",6
"514",2023,167,"C. Bedia",1247,17,"10","3","43","28","22",0,5,"1","25","72","21","138","1","3","6","1","-","BSC Young Boys",28,"Stürmer","Elfenbeinküste / Frankreich",5
"515",2023,168,"L. Mulaj",1230,31,"5","2","34","9","9",0,2,"7","25","50","2","285","2","6","4","-","-",NA,NA,NA,NA,2
"516",2023,169,"Đ. Jovanović",1229,19,"2","2","28","6","9",0,2,"2","12","47","25","202","2","1","5","1","-",NA,NA,NA,NA,2
"517",2023,170,"H. Mahou",1219,23,"-","2","27","10","16",0,4,"17","29","92","6","393","3","15","2","1","-","FC Lugano",25,"Mittelfeldspieler","Frankreich / Marokko",4
"518",2023,171,"B. Fink",1215,31,"2","2","24","9","25",1,2,"4","14","74","52","138","2","1","2","-","-","FC Basel 1893",21,"Stürmer","Schweiz / England",3
"519",2023,172,"Christian Marques",1199,15,"-","-","2","1","11",0,3,"17","9","55","17","347","-","14","-","2","-","Yverdon Sport FC",22,"Verteidiger","Portugal / Schweiz",3
"520",2023,173,"M. Abdallah",1195,26,"-","1","3","1","15",0,5,"14","10","61","14","390","3","10","1","1","-",NA,NA,NA,NA,5
"521",2023,174,"N. Persson",1191,25,"-","1","10","2","16",0,2,"17","11","74","22","401","9","16","-","4","-","Grasshopper Club Zürich",21,"Verteidiger","Schweden",2
"522",2023,175,"N. Gunnarsson",1184,20,"-","1","2","-","11",1,4,"9","15","42","13","357","-","10","-","1","-",NA,NA,NA,NA,5
"523",2023,176,"K. Martin",1170,13,"-","-","-","-","2",0,1,"-","3","7","4","334","-","-","-","-","45","Yverdon Sport FC",29,"Torhüter","Schweiz",1
"524",2023,177,"A. El Wafi",1169,17,"1","-","7","3","12",0,4,"7","8","43","17","660","2","6","-","4","-","FC Lugano",20,"Verteidiger","Marokko / Italien",4
"525",2023,178,"H. Loucif",1165,26,"1","3","14","4","7",0,3,"24","9","78","10","281","17","12","1","2","-",NA,NA,NA,NA,3
"526",2023,179,"G. Szalai",1150,14,"-","-","6","1","17",0,6,"8","4","48","28","486","-","18","-","4","-",NA,NA,NA,NA,6
"527",2023,180,"S. Ballet",1147,17,"5","3","42","13","44",0,6,"24","41","122","12","228","8","7","4","1","-","FC Zürich",23,"Stürmer","Schweiz / Kamerun",6
"528",2023,181,"Asumah Abubakar",1137,23,"2","1","11","6","22",1,0,"13","28","88","14","240","2","1","10","-","-",NA,NA,NA,NA,1
"529",2023,182,"A. Mabil",1137,19,"4","4","22","7","11",0,2,"14","16","54","6","262","34","5","4","1","-",NA,NA,NA,NA,2
"530",2023,183,"E. Colley",1136,24,"3","4","26","12","15",0,1,"11","26","72","7","289","6","9","4","-","-","BSC Young Boys",25,"Stürmer","Gambia",1
"531",2023,184,"D. Ulrich",1130,25,"-","1","7","1","24",0,3,"15","12","50","5","280","21","12","-","3","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",3
"532",2023,185,"M. Dräger",1128,20,"2","-","15","2","20",0,4,"22","28","78","7","290","5","12","1","-","-",NA,NA,NA,NA,4
"533",2023,186,"T. Schättin",1127,19,"2","1","11","3","14",0,5,"18","22","67","17","291","8","8","-","1","-","FC Winterthur",27,"Verteidiger","Schweiz",5
"534",2023,187,"J. Frick",1125,13,"-","-","-","-","-",0,0,"1","3","5","3","235","-","-","-","1","37","Servette FC",31,"Torhüter","Schweiz",0
"535",2023,188,"M. Bottani",1105,21,"1","4","22","7","10",0,2,"6","17","56","3","397","7","4","2","-","-","FC Lugano",33,"Stürmer","Schweiz",2
"536",2023,189,"Giovani Bamba",1097,22,"1","-","8","2","24",0,7,"14","12","79","15","364","-","18","1","-","-",NA,NA,NA,NA,7
"537",2023,190,"A. Dante",1071,14,"2","-","7","5","8",0,3,"12","4","38","5","364","18","10","1","2","-",NA,NA,NA,NA,3
"538",2023,191,"D. Douline",1065,18,"2","-","16","6","28",0,4,"29","18","106","29","390","-","20","-","3","-","Servette FC",31,"Mittelfeldspieler","Frankreich",4
"539",2023,192,"B. Fofana",1065,21,"3","2","25","6","9",0,2,"3","22","55","8","132","2","1","5","-","-","FC Winterthur",26,"Stürmer","Frankreich",2
"540",2023,193,"J. Nsame",1036,18,"9","1","40","19","16",0,0,"3","5","53","42","187","-","-","8","2","-","FC St.Gallen 1879",31,"Stürmer","Kamerun / Frankreich",0
"541",2023,194,"J. Hadjam",1035,15,"2","-","22","6","17",0,4,"24","18","107","24","441","10","18","-","1","-","BSC Young Boys",21,"Verteidiger","Algerien / Frankreich",4
"542",2023,195,"T. Corbeanu",1021,16,"1","5","27","8","9",0,2,"11","12","68","4","165","36","-","2","-","-",NA,NA,NA,NA,2
"543",2023,196,"S. Pafundi",1009,17,"1","2","27","9","9",0,2,"8","24","63","-","327","18","7","-","1","-",NA,NA,NA,NA,2
"544",2023,197,"D. Kamenović",1003,13,"1","2","9","3","24",1,4,"17","6","55","16","267","5","18","1","3","-",NA,NA,NA,NA,5
"545",2023,198,"J. Gauto",1002,22,"-","1","13","4","10",0,0,"14","14","61","1","245","15","8","3","2","-",NA,NA,NA,NA,0
"546",2023,199,"F. Lustenberger",988,18,"2","-","3","3","9",0,3,"8","20","57","23","645","-","16","-","3","-",NA,NA,NA,NA,3
"547",2023,200,"A. Arigoni",982,15,"-","-","10","1","12",0,1,"12","13","53","17","345","-","9","2","3","-","FC Lugano",26,"Verteidiger","Schweiz",1
"548",2023,201,"K. Rüegg",972,20,"-","1","9","-","14",0,4,"22","1","54","8","322","11","16","1","1","-","FC Basel 1893",26,"Verteidiger","Schweiz / Kamerun",4
"549",2023,202,"D. Ouedraogo",965,13,"-","-","1","-","11",0,4,"18","4","46","7","399","-","23","1","-","-",NA,NA,NA,NA,4
"550",2023,203,"A. Grbic",956,14,"4","2","27","16","7",0,2,"1","9","30","19","137","1","3","8","1","-","FC Luzern",28,"Stürmer","Österreich / Kroatien",2
"551",2023,204,"M. Olesen",952,17,"-","1","7","1","10",0,0,"9","7","30","5","214","6","2","-","2","-",NA,NA,NA,NA,0
"552",2023,205,"Mauro Rodrigues",941,30,"1","2","18","4","18",0,3,"17","34","92","9","241","7","7","3","1","-","Yverdon Sport FC",23,"Mittelfeldspieler","Guinea-Bissau / Portugal",3
"553",2023,206,"T. Klidje",939,22,"4","3","39","15","7",0,4,"4","22","66","29","98","2","3","20","-","-","FC Luzern",23,"Stürmer","Togo",4
"554",2023,207,"C. Kablan",935,21,"1","-","10","3","18",1,6,"28","20","87","17","260","2","21","-","3","-",NA,NA,NA,NA,7
"555",2023,208,"S. Chader",929,20,"4","1","44","17","13",0,0,"8","9","48","3","196","4","6","7","-","-","FC Luzern",24,"Mittelfeldspieler","Frankreich / Algerien",0
"556",2023,209,"F. Danho",894,15,"2","1","37","13","26",2,2,"1","17","52","28","84","-","-","12","-","-",NA,NA,NA,NA,4
"557",2023,210,"J. Adjetey",889,11,"-","-","8","3","9",0,0,"20","2","47","16","384","-","18","-","6","-","FC Basel 1893",21,"Verteidiger","Ghana",0
"558",2023,211,"U. Garcia",882,14,"1","5","15","3","13",0,2,"16","8","64","22","377","22","11","-","2","-",NA,NA,NA,NA,2
"559",2023,212,"L. Winkler",869,14,"-","-","8","2","10",0,1,"15","20","57","6","214","-","12","-","2","-","FC Luzern",21,"Mittelfeldspieler","Schweiz",1
"560",2023,213,"Y. Schmid",852,11,"-","-","6","4","9",0,1,"6","6","41","27","359","-","14","-","1","-",NA,NA,NA,NA,1
"561",2023,214,"Martim Marques",849,12,"1","-","9","3","12",1,1,"12","3","34","6","212","9","12","-","-","-","FC Lugano",21,"Verteidiger","Portugal",2
"562",2023,215,"V. Hamdiu",848,18,"-","-","5","2","19",0,5,"10","16","44","6","345","-","7","-","-","-",NA,NA,NA,NA,5
"563",2023,216,"A. Baron",847,16,"-","3","6","1","9",1,1,"10","3","25","7","392","12","12","-","-","-","Servette FC",32,"Verteidiger","Guadeloupe / Frankreich",2
"564",2023,217,"B. Kololli",845,15,"1","-","20","11","4",0,1,"3","19","46","11","217","4","1","4","-","-","FC Sion",32,"Mittelfeldspieler","Kosovo / Schweiz",1
"565",2023,218,"B. Fazliji",839,12,"1","-","17","6","8",0,3,"6","9","54","5","314","-","4","-","-","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Kosovo / Schweiz",3
"566",2023,219,"L. Meyer",828,13,"1","-","4","1","17",0,3,"12","9","49","10","334","1","6","1","2","-",NA,NA,NA,NA,3
"567",2023,220,"I. Beka",820,10,"-","-","7","-","9",0,3,"11","6","55","27","331","-","23","-","3","-","FC Luzern",25,"Verteidiger","Kosovo / Schweiz",3
"568",2023,221,"J. Augustin",816,18,"2","-","23","10","13",0,2,"3","18","50","7","110","-","5","2","-","-",NA,NA,NA,NA,2
"569",2023,222,"N. Haas",801,22,"-","1","6","2","13",0,5,"10","13","43","4","356","3","12","-","1","-",NA,NA,NA,NA,5
"570",2023,223,"T. Meyer",750,19,"-","1","8","-","15",0,4,"17","6","42","3","167","10","10","-","1","-","Grasshopper Club Zürich",20,"Mittelfeldspieler","Schweiz",4
"571",2023,224,"L. Lüthi",748,15,"1","-","6","2","4",0,0,"12","1","39","21","325","1","21","-","3","-","FC Winterthur",21,"Verteidiger","Schweiz",0
"572",2023,225,"M. Heule",742,13,"-","-","4","-","9",0,1,"15","22","59","4","214","1","9","-","-","-",NA,NA,NA,NA,1
"573",2023,226,"D. Corness",740,20,"-","1","7","1","3",0,1,"4","6","28","5","234","8","6","-","-","-",NA,NA,NA,NA,1
"574",2023,227,"D. Bronn",734,11,"-","-","6","2","3",1,1,"3","8","24","8","238","-","9","-","3","-",NA,NA,NA,NA,2
"575",2023,228,"R. Alves",727,20,"1","1","11","6","14",0,2,"18","3","63","13","163","6","2","1","-","-",NA,NA,NA,NA,2
"576",2023,229,"I. Aliseda",718,16,"-","-","15","4","4",0,0,"6","15","38","3","249","1","2","2","-","-","FC Lugano",24,"Stürmer","Argentinien",0
"577",2023,230,"G. Karlen",670,15,"-","1","9","2","16",0,2,"12","4","28","3","164","-","9","-","-","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Schweiz",2
"578",2023,231,"F. Rohner",663,24,"2","2","8","4","14",0,5,"8","4","37","12","91","8","4","3","-","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",5
"579",2023,232,"S. Wallner",663,14,"-","-","2","1","4",0,0,"12","4","42","21","200","2","13","-","1","-",NA,NA,NA,NA,0
"580",2023,233,"V. Damaşcan",649,16,"2","1","19","6","12",0,2,"1","10","27","10","108","-","1","7","-","-",NA,NA,NA,NA,2
"581",2023,234,"B. Malula",643,13,"-","-","4","2","11",0,1,"10","6","32","12","261","-","5","1","-","-",NA,NA,NA,NA,1
"582",2023,235,"T. Nishimura",637,14,"3","-","22","9","9",0,1,"4","7","38","22","109","2","2","2","-","-",NA,NA,NA,NA,1
"583",2023,236,"A. Baroan",637,12,"-","1","17","5","10",0,2,"5","7","30","10","113","2","1","1","-","-","FC Winterthur",24,"Stürmer","Frankreich",2
"584",2023,237,"M. Kuster",630,7,"-","-","-","-","1",0,0,"-","-","2","2","149","-","-","-","1","22","FC Winterthur",31,"Torhüter","Österreich",0
"585",2023,238,"T. Magnin",623,17,"-","-","5","2","5",0,2,"12","7","30","4","192","2","10","3","-","-","Servette FC",21,"Verteidiger","Schweiz",2
"586",2023,239,"O. Doumbia",601,8,"2","-","6","3","7",0,1,"12","10","32","5","301","-","9","1","4","-","FC Lugano",32,"Mittelfeldspieler","Elfenbeinküste",1
"587",2023,240,"N. Lusuena",599,20,"-","-","13","3","30",1,2,"15","4","38","4","165","-","6","-","-","-",NA,NA,NA,NA,3
"588",2023,241,"F. Schubert",582,24,"3","1","20","5","14",0,6,"4","8","34","14","89","-","3","3","-","-",NA,NA,NA,NA,6
"589",2023,242,"I. Diakité",573,10,"1","-","5","2","8",1,0,"6","17","45","5","136","2","2","1","-","-",NA,NA,NA,NA,1
"590",2023,243,"Arnau Comas",573,9,"1","-","1","1","2",1,0,"4","4","19","9","274","-","10","-","-","-",NA,NA,NA,NA,1
"591",2023,244,"Y. Demir",566,11,"-","1","13","4","9",0,2,"8","11","46","3","170","10","2","-","-","-",NA,NA,NA,NA,2
"592",2023,245,"N. Möller",558,19,"1","1","12","3","10",0,2,"2","3","41","31","105","-","-","1","-","-",NA,NA,NA,NA,2
"593",2023,246,"M. Salvi",540,6,"-","-","-","-","-",0,1,"-","-","2","2","149","-","-","-","1","22","FC Basel 1893",31,"Torhüter","Schweiz / Italien",1
"594",2023,247,"T. Castella",540,6,"-","-","-","-","-",0,0,"-","1","3","2","88","-","-","-","1","12","FC Lausanne-Sport",31,"Torhüter","Schweiz",0
"595",2023,248,"L. Bollati",538,10,"-","-","2","-","7",0,3,"8","8","24","-","89","4","13","-","2","-",NA,NA,NA,NA,3
"596",2023,249,"G. Sigua",530,17,"3","-","13","6","15",1,2,"6","12","38","9","102","4","3","2","-","-","FC Basel 1893",19,"Mittelfeldspieler","Georgien",3
"597",2023,250,"L. Obexer",517,9,"-","-","7","-","7",0,3,"14","9","43","4","156","-","1","-","-","-",NA,NA,NA,NA,3
"598",2023,251,"A. Durrer",507,15,"-","1","5","-","8",0,2,"16","6","45","13","182","-","9","1","1","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz",2
"599",2023,252,"J. Mvuka",499,16,"2","1","9","3","5",0,1,"15","5","35","1","122","1","5","2","-","-",NA,NA,NA,NA,1
"600",2023,253,"S. Gouet",492,9,"-","-","5","1","4",0,1,"3","2","10","2","174","1","2","-","-","-",NA,NA,NA,NA,1
"601",2023,254,"Víctor Ruiz",489,13,"1","1","9","3","8",0,1,"5","8","33","3","162","2","4","1","-","-",NA,NA,NA,NA,1
"602",2023,255,"P. Sutter",488,13,"-","-","3","-","8",0,1,"6","6","29","1","125","1","10","1","-","-",NA,NA,NA,NA,1
"603",2023,256,"Jonathan Dubasin",459,10,"2","1","6","4","5",0,1,"3","6","21","4","155","1","-","-","-","-",NA,NA,NA,NA,1
"604",2023,257,"R. Beney",458,13,"1","-","20","7","11",1,1,"2","11","37","11","68","3","7","2","-","-",NA,NA,NA,NA,2
"605",2023,258,"J. Milošević",452,11,"3","1","17","5","8",0,1,"3","9","30","11","80","-","-","-","-","-",NA,NA,NA,NA,1
"606",2023,259,"M. Malone",451,12,"1","-","11","5","4",0,0,"3","11","30","7","65","1","-","1","-","-",NA,NA,NA,NA,0
"607",2023,260,"S. Breza",450,5,"-","-","-","-","-",0,1,"-","1","2","1","98","-","-","-","1","22",NA,NA,NA,NA,1
"608",2023,261,"K. Ademi",442,15,"1","1","9","3","6",0,1,"2","8","24","7","77","-","1","2","-","-",NA,NA,NA,NA,1
"609",2023,262,"M. Lang",430,11,"-","-","3","1","3",0,0,"4","8","25","9","139","2","7","1","-","-",NA,NA,NA,NA,0
"610",2023,263,"A. Balde",430,5,"2","-","23","9","5",0,2,"3","3","23","3","64","1","3","3","-","-","FC Lausanne-Sport",22,"Stürmer","Guinea / Senegal",2
"611",2023,264,"A. Oko-Flex",424,17,"2","-","8","5","7",0,0,"5","6","38","3","97","4","1","2","-","-","FC Zürich",22,"Stürmer","Republik Irland / England",0
"612",2023,265,"M. Kempter",424,5,"-","-","1","-","5",0,1,"7","4","30","11","91","-","9","1","-","-",NA,NA,NA,NA,1
"613",2023,266,"K. Spadanuda",414,14,"-","1","3","1","12",0,2,"5","8","32","2","109","-","3","1","-","-","FC Luzern",28,"Mittelfeldspieler","Schweiz / Italien",2
"614",2023,267,"T. Corbaz",413,19,"-","-","5","1","5",0,2,"2","5","16","2","150","-","3","1","-","-",NA,NA,NA,NA,2
"615",2023,268,"R. Buess",371,13,"2","-","13","6","13",0,3,"1","9","26","11","72","1","1","2","-","-","FC Winterthur",32,"Stürmer","Schweiz",3
"616",2023,269,"K. Imeri",370,10,"-","1","13","5","5",0,0,"4","8","20","5","140","7","-","-","-","-","BSC Young Boys",24,"Mittelfeldspieler","Schweiz / Kosovo",0
